sessionID,user,start_time,end_time,visited_pages
995a6424-1248-11eb-91d9-e935f39b3778,192.190.49.126,1995-07-01 06:10:21,1995-07-01 06:10:44,"['/', '/shuttle/countdown/']"
868148ce-1246-11eb-91d9-e935f39b3778,192.190.49.127,1995-07-01 03:20:47,1995-07-01 03:21:17,"['/', '/shuttle/countdown/']"
9a6c973c-124e-11eb-91d9-e935f39b3778,192.190.49.18,1995-07-01 11:50:31,1995-07-01 11:51:58,"['/history/history.html', '/history/rocket-history.txt', '/history/mercury/mercury.html', '/history/mercury/mercury-goals.txt', '/history/early-astronauts.txt']"
1a9617b2-124a-11eb-91d9-e935f39b3778,192.214.84.194,1995-07-01 07:28:15,1995-07-01 07:33:24,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/tour.html', '/htbin/wais.pl', '/shuttle/countdown/liftoff.html']"
72b5e304-1246-11eb-91d9-e935f39b3778,192.215.248.32,1995-07-01 03:12:14,1995-07-01 03:12:14,['/shuttle/countdown/']
4475dbf6-124c-11eb-91d9-e935f39b3778,192.217.111.119,1995-07-01 09:46:55,1995-07-01 10:07:36,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/100th.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/', '/shuttle/missions/sts-71/sts-71-press-kit.txt', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/sts-71-info.html', '/htbin/wais.pl?sts-71', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html', '/shuttle/missions/sts-71/news/']"
710afc00-1251-11eb-91d9-e935f39b3778,192.217.111.153,1995-07-01 14:14:05,1995-07-01 14:14:05,['/shuttle/countdown/']
fde1e4f0-1250-11eb-91d9-e935f39b3778,192.230.4.49,1995-07-01 13:52:15,1995-07-01 14:08:35,"['/shuttle/missions/sts-74/mission-sts-74.html', '/shuttle/resources/orbiters/atlantis.html', '/facilities/opf.html', '/facilities/vab.html', '/facilities/lc39a.html', '/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/resources/orbiters/discovery.html', '/shuttle/missions/sts-70/news/n95-29-new-mcc-briefing.txt', '/shuttle/missions/rollbacks.html', '/shuttle/technology/sts-newsref/et.html', '/htbin/wais.pl?gro', '/shuttle/missions/sts-37/sts-37-press-kit.txt', '/news/sci.space.news/archive/sci-space-news-25-jan-1995-86.txt', '/shuttle/missions/sts-54/sts-54-press-kit.txt']"
dad81e6a-1242-11eb-91d9-e935f39b3778,192.231.246.106,1995-06-30 21:51:33,1995-06-30 22:01:51,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/shuttle/resources/orbiters/atlantis.html', '/facilities/lc39a.html']"
36b96618-1247-11eb-91d9-e935f39b3778,192.246.174.197,1995-07-01 04:23:45,1995-07-01 04:30:37,"['/software/winvn/winvn.html', '/software/winvn/faq/winvnfaq-contents.html', '/software/winvn/faq/winvnfaq-i-2.html']"
f1bc75d4-1244-11eb-91d9-e935f39b3778,192.36.214.22,1995-07-01 00:33:23,1995-07-01 00:38:54,"['/', '/shuttle/missions/missions.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_asm.html', '/']"
58df51ce-1244-11eb-91d9-e935f39b3778,192.36.3.103,1995-06-30 23:40:08,1995-06-30 23:52:53,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/missions/sts-71/sts-71-day-03-highlights.html', '/shuttle/missions/sts-71/sts-71-day-02-highlights.html', '/shuttle/missions/sts-71/sts-71-day-01-highlights.html', '/shuttle/missions/100th.html']"
37601718-124e-11eb-91d9-e935f39b3778,192.93.220.50,1995-07-01 11:33:37,1995-07-01 11:37:32,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/resources/orbiters/discovery.html', '/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
9b4d6bb0-1247-11eb-91d9-e935f39b3778,193.114.33.20,1995-07-01 05:00:42,1995-07-01 05:04:23,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
ac9fbc88-1247-11eb-91d9-e935f39b3778,193.121.0.3,1995-07-01 05:06:40,1995-07-01 05:09:31,"['/ksc.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-78/news/', '/shuttle/missions/sts-78/', '/shuttle/missions/sts-78/images/', '/shuttle/missions/sts-78/', '/shuttle/missions/sts-66/mission-sts-66.html']"
2df799ec-1246-11eb-91d9-e935f39b3778,193.122.169.199,1995-07-01 02:38:46,1995-07-01 02:38:46,['/shuttle/missions/sts-71/images/images.html']
3317fb28-1251-11eb-91d9-e935f39b3778,193.130.147.33,1995-07-01 14:02:40,1995-07-01 14:02:40,['/shuttle/countdown/']
72632d0d-124c-11eb-91d9-e935f39b3778,193.132.228.135,1995-07-01 09:55:52,1995-07-01 09:57:30,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html']"
739eaf52-124c-11eb-91d9-e935f39b3778,193.132.228.135,1995-07-01 10:30:41,1995-07-01 10:30:41,['/shuttle/missions/sts-71/sounds/']
75a2e4ea-1250-11eb-91d9-e935f39b3778,193.132.228.65,1995-07-01 13:23:32,1995-07-01 13:23:32,['/shuttle/countdown/']
41c60232-1247-11eb-91d9-e935f39b3778,193.132.228.78,1995-07-01 04:26:38,1995-07-01 04:29:59,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/images/images.html']"
41c60233-1247-11eb-91d9-e935f39b3778,193.132.228.78,1995-07-01 13:43:39,1995-07-01 13:47:12,"['/', '/elv/elvpage.htm', '/elv/movie.htm', '/elv/vidpicp.htm']"
5ad10dda-1247-11eb-91d9-e935f39b3778,193.132.228.80,1995-07-01 04:37:58,1995-07-01 04:40:16,"['/', '/persons/nasa-cm/jmd.html', '/facts/launch-pass.txt']"
c32bf31a-1245-11eb-91d9-e935f39b3778,193.132.228.81,1995-07-01 01:59:55,1995-07-01 01:59:55,['/shuttle/countdown/']
02888522-124c-11eb-91d9-e935f39b3778,193.132.228.82,1995-07-01 09:29:30,1995-07-01 09:29:30,['/shuttle/missions/sts-71/images/images.html']
1171e4a2-124c-11eb-91d9-e935f39b3778,193.166.184.116,1995-07-01 09:33:07,1995-07-01 09:33:07,['/persons/astronauts/i-to-l/jemisonmc.txt']
4938c116-1252-11eb-91d9-e935f39b3778,193.170.224.66,1995-07-01 15:05:16,1995-07-01 15:05:16,['/shuttle/countdown/']
0774a3e4-1243-11eb-91d9-e935f39b3778,193.171.66.164,1995-06-30 21:59:17,1995-06-30 21:59:56,"['/shuttle/countdown/', '/shuttle/missions/sts-63/mission-sts-63.html']"
06c01720-1244-11eb-91d9-e935f39b3778,193.190.7.184,1995-06-30 23:08:19,1995-06-30 23:08:19,['/']
0c8342a2-1246-11eb-91d9-e935f39b3778,193.207.64.66,1995-07-01 02:28:53,1995-07-01 02:30:07,"['/shuttle/missions/sts-68/mission-sts-68.html', '/shuttle/resources/orbiters/endeavour.html', '/shuttle/missions/sts-49/mission-sts-49.html']"
22b3ed94-1249-11eb-91d9-e935f39b3778,193.210.154.21,1995-07-01 06:38:46,1995-07-01 06:38:46,['/shuttle/countdown/']
90640b7a-1245-11eb-91d9-e935f39b3778,193.246.46.240,1995-07-01 01:40:42,1995-07-01 01:41:05,"['/facilities/lcc.html', '/facilities/lps.html']"
94359daa-124e-11eb-91d9-e935f39b3778,193.246.47.32,1995-07-01 11:49:57,1995-07-01 11:54:57,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/lps/fr.html', '/shuttle/missions/sts-71/images/images.html', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html', '/shuttle/countdown/count.html']"
1db75646-1249-11eb-91d9-e935f39b3778,193.246.47.75,1995-07-01 06:38:23,1995-07-01 06:41:08,"['/htbin/cdt_main.pl', '/shuttle/countdown/count.html', '/shuttle/countdown/liftoff.html']"
0eeb5b4d-1246-11eb-91d9-e935f39b3778,193.44.126.11,1995-07-01 14:15:55,1995-07-01 14:18:59,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/ksc-status-06-29-95.txt']"
0eeb5b4c-1246-11eb-91d9-e935f39b3778,193.44.126.11,1995-07-01 02:29:52,1995-07-01 02:29:52,['/shuttle/missions/sts-71/images/images.html']
52765da4-1245-11eb-91d9-e935f39b3778,193.45.109.96,1995-07-01 01:17:48,1995-07-01 01:24:07,"['/history/apollo/apollo-11/apollo-11.html', '/shuttle/resources/orbiters/columbia.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/technology/sts-newsref/sts-inst.html', '/shuttle/technology/sts-newsref/sts-cron.html', '/facilities/lc39a.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-78/news/', '/shuttle/missions/sts-78/', '/shuttle/missions/sts-78/images/', '/shuttle/missions/sts-78/', '/shuttle/missions/sts-78/sounds/', '/shuttle/missions/sts-78/']"
ba7d68e8-1245-11eb-91d9-e935f39b3778,193.62.104.195,1995-07-01 01:57:54,1995-07-01 01:59:32,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
30876b82-1247-11eb-91d9-e935f39b3778,193.71.173.6,1995-07-01 04:21:58,1995-07-01 04:22:40,"['/shuttle/countdown/', '/shuttle/countdown/lps/fr.html']"
d2a1af8e-1244-11eb-91d9-e935f39b3778,193.74.92.103,1995-07-01 00:20:57,1995-07-01 00:22:15,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html']"
eb391f8c-1249-11eb-91d9-e935f39b3778,193.74.92.109,1995-07-01 07:16:37,1995-07-01 07:33:47,"['/', '/']"
c731c638-124f-11eb-91d9-e935f39b3778,193.76.222.17,1995-07-01 12:50:12,1995-07-01 12:51:29,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
a47832c8-1248-11eb-91d9-e935f39b3778,193.88.191.106,1995-07-01 06:13:13,1995-07-01 06:13:13,['/software/winvn/winvn.html']
357c62b4-1247-11eb-91d9-e935f39b3778,193.97.48.30,1995-07-01 04:23:37,1995-07-01 04:25:48,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/liftoff.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-63/mission-sts-63.html']"
603cdb1b-124b-11eb-91d9-e935f39b3778,194.106.4.11,1995-07-01 10:41:56,1995-07-01 10:41:56,['/shuttle/missions/sts-71/movies/movies.html']
603cdb1a-124b-11eb-91d9-e935f39b3778,194.106.4.11,1995-07-01 08:53:38,1995-07-01 08:53:57,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
db25562e-1249-11eb-91d9-e935f39b3778,194.130.50.106,1995-07-01 07:14:05,1995-07-01 07:19:08,"['/shuttle/missions/sts-71/', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/missions/sts-71/movies/', '/shuttle/missions/sts-71/movies/movies.html']"
507b7ace-124b-11eb-91d9-e935f39b3778,194.143.120.70,1995-07-01 08:50:54,1995-07-01 08:50:54,['/procurement/procurement.html']
db2c097c-1250-11eb-91d9-e935f39b3778,194.151.13.236,1995-07-01 13:44:26,1995-07-01 13:44:26,['/']
2b7f6334-1246-11eb-91d9-e935f39b3778,194.166.19.15,1995-07-01 02:38:22,1995-07-01 02:39:24,"['/shuttle/missions/sts-74/mission-sts-74.html', '/shuttle/resources/orbiters/atlantis.html']"
36a1967e-1250-11eb-91d9-e935f39b3778,194.166.2.5,1995-07-01 13:12:06,1995-07-01 13:30:15,"['/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0918.txt', '/htbin/wais.pl', '/htbin/wais.pl?discovery', '/htbin/wais.pl?discoveryphotos', '/shuttle/missions/sts-70/sts-70-press-kit.txt', '/htbin/wais.pl?photos', '/`', '/shuttle/missions/sts-26/sts-26-press-kit.txt', '/shuttle/missions/status/r92-108', '/htbin/wais.pl?immages', '/', '/']"
8ccaab6e-124e-11eb-91d9-e935f39b3778,194.166.2.54,1995-07-01 11:48:53,1995-07-01 11:58:01,"['/history/apollo/apollo.html', '/history/apollo/apollo-16/apollo-16.html', '/history/apollo/apollo-16/apollo-16-info.html', '/history/apollo/apollo-16/images/', '/shuttle/missions/missions.html']"
4a4832dc-124b-11eb-91d9-e935f39b3778,194.166.2.56,1995-07-01 08:49:55,1995-07-01 08:50:26,"['/shuttle/technology/sts-newsref/mission_profile.html', '/shuttle/technology/sts-newsref/centers.html']"
da1258d2-1243-11eb-91d9-e935f39b3778,194.166.3.30,1995-06-30 22:53:29,1995-06-30 22:53:29,['/shuttle/countdown/']
70b2c8b0-1250-11eb-91d9-e935f39b3778,194.166.3.40,1995-07-01 13:23:14,1995-07-01 13:24:15,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
025c42bc-1249-11eb-91d9-e935f39b3778,194.166.4.59,1995-07-01 06:33:41,1995-07-01 06:35:01,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0918.txt']"
33673c62-124a-11eb-91d9-e935f39b3778,194.166.5.11,1995-07-01 07:36:27,1995-07-01 07:37:54,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
60ef2a9e-1251-11eb-91d9-e935f39b3778,194.166.6.10,1995-07-01 14:11:27,1995-07-01 14:15:11,"['/shuttle/missions/sts-68/ksc-srl-image.html', '/shuttle/missions/sts-66/mission-sts-66.html']"
f8ee0eec-1250-11eb-91d9-e935f39b3778,194.166.6.22,1995-07-01 13:51:17,1995-07-01 13:54:31,"['/shuttle/countdown/', '/htbin/cdt_main.pl', '/shuttle/countdown/count.html']"
34dba64c-1244-11eb-91d9-e935f39b3778,194.166.7.10,1995-06-30 23:25:22,1995-06-30 23:25:22,['/shuttle/countdown/']
e2c676b0-1244-11eb-91d9-e935f39b3778,194.166.8.3,1995-07-01 00:25:43,1995-07-01 00:35:59,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
9165f284-1247-11eb-91d9-e935f39b3778,194.20.248.3,1995-07-01 04:56:31,1995-07-01 04:57:16,"['/shuttle/countdown/', '/htbin/cdt_main.pl', '/shuttle/missions/sts-71/mission-sts-71.html']"
071bd34e-124e-11eb-91d9-e935f39b3778,194.20.34.117,1995-07-01 11:24:52,1995-07-01 11:24:52,['/ksc.html']
198e705c-124b-11eb-91d9-e935f39b3778,194.20.34.119,1995-07-01 08:26:51,1995-07-01 08:27:30,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_coord.html']"
8634c6ec-124c-11eb-91d9-e935f39b3778,194.20.34.120,1995-07-01 09:59:14,1995-07-01 09:59:54,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
1a27e368-1246-11eb-91d9-e935f39b3778,194.20.34.165,1995-07-01 02:32:36,1995-07-01 02:32:36,['/shuttle/countdown/']
57db814a-1248-11eb-91d9-e935f39b3778,194.20.34.199,1995-07-01 05:53:25,1995-07-01 05:55:37,"['/shuttle/countdown/', '/shuttle/technology/sts-newsref/stsref-toc.html']"
19665000-1245-11eb-91d9-e935f39b3778,194.20.34.200,1995-07-01 00:49:41,1995-07-01 00:51:28,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-67/sts-67-day-14-highlights.html']"
08ca10b4-1246-11eb-91d9-e935f39b3778,194.20.34.202,1995-07-01 02:27:44,1995-07-01 02:30:56,"['/shuttle/countdown/', '/htbin/cdt_main.pl', '/shuttle/missions/sts-71/images/images.html']"
70ba4a3e-1243-11eb-91d9-e935f39b3778,194.20.34.203,1995-06-30 22:25:00,1995-06-30 22:26:02,"['/history/apollo/apollo.html', '/history/apollo/apollo-goals.txt', '/history/apollo/apollo-spacecraft.txt', '/history/apollo/flight-summary.txt']"
809a31a2-1244-11eb-91d9-e935f39b3778,194.20.34.31,1995-06-30 23:54:25,1995-06-30 23:55:18,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
63e2523e-124d-11eb-91d9-e935f39b3778,194.20.34.33,1995-07-01 10:52:08,1995-07-01 10:52:08,['/shuttle/resources/orbiters/atlantis.html']
b85f9884-124e-11eb-91d9-e935f39b3778,194.20.34.62,1995-07-01 11:55:47,1995-07-01 11:56:25,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
11d6cf2c-124a-11eb-91d9-e935f39b3778,194.20.59.131,1995-07-01 07:25:54,1995-07-01 07:25:54,['/shuttle/countdown/']
f5e35c1c-1245-11eb-91d9-e935f39b3778,194.20.59.6,1995-07-01 02:20:27,1995-07-01 02:20:27,['/shuttle/countdown/']
f5e35c1d-1245-11eb-91d9-e935f39b3778,194.20.59.6,1995-07-01 10:44:29,1995-07-01 10:44:29,['/shuttle/missions/sts-71/movies/movies.html']
f5e35c1e-1245-11eb-91d9-e935f39b3778,194.20.59.6,1995-07-01 13:16:31,1995-07-01 13:16:31,['/shuttle/missions/sts-71/images/images.html']
3c23b66e-1245-11eb-91d9-e935f39b3778,194.21.51.27,1995-07-01 01:05:22,1995-07-01 01:06:04,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0589.txt']"
100c71f8-1248-11eb-91d9-e935f39b3778,194.47.140.191,1995-07-01 05:36:07,1995-07-01 05:36:07,['/software/winvn/winvn.html']
32ccdaca-1252-11eb-91d9-e935f39b3778,194.47.161.45,1995-07-01 15:00:07,1995-07-01 15:08:56,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-08.txt', '/shuttle/missions/sts-71/news/sts-71-mcc-07.txt', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html']"
1177709e-1250-11eb-91d9-e935f39b3778,194.64.178.66,1995-07-01 13:05:17,1995-07-01 13:11:57,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-63/mission-sts-63.html']"
341c8a5a-1249-11eb-91d9-e935f39b3778,194.64.27.238,1995-07-01 06:40:53,1995-07-01 06:40:53,['/shuttle/missions/sts-74/mission-sts-74.html']
06e5d440-124b-11eb-91d9-e935f39b3778,194.65.16.131,1995-07-01 08:22:47,1995-07-01 08:28:47,"['/ksc.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
21753622-1249-11eb-91d9-e935f39b3778,194.65.6.194,1995-07-01 06:38:45,1995-07-01 06:45:47,"['/shuttle/countdown/liftoff.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html']"
bfebb900-1250-11eb-91d9-e935f39b3778,194.65.6.47,1995-07-01 13:39:47,1995-07-01 13:39:47,['/history/apollo/apollo-11/apollo-11.html']
f602a6d2-1248-11eb-91d9-e935f39b3778,194.66.200.99,1995-07-01 06:31:04,1995-07-01 06:31:59,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
53b2961a-1245-11eb-91d9-e935f39b3778,194.68.148.112,1995-07-01 01:18:13,1995-07-01 01:18:13,['/ksc.html']
0f71deca-1245-11eb-91d9-e935f39b3778,194.68.148.115,1995-07-01 01:30:47,1995-07-01 01:30:48,"['/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-67/mission-sts-67.html']"
0e36471d-1245-11eb-91d9-e935f39b3778,194.68.148.115,1995-07-01 00:46:05,1995-07-01 00:47:28,"['/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/sts-70/sts-70-press-kit.txt', '/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/resources/orbiters/endeavour.html', '/shuttle/missions/sts-69/mission-sts-69.html']"
1ca3cdd2-1246-11eb-91d9-e935f39b3778,194.72.195.24,1995-07-01 02:32:55,1995-07-01 02:33:15,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
65902d02-124f-11eb-91d9-e935f39b3778,194.72.68.129,1995-07-01 12:31:36,1995-07-01 12:31:36,['/']
f230021c-124c-11eb-91d9-e935f39b3778,194.77.96.131,1995-07-01 10:26:48,1995-07-01 10:27:58,"['/shuttle/resources/orbiters/enterprise.html', '/']"
b9b380a6-1249-11eb-91d9-e935f39b3778,194.86.213.81,1995-07-01 07:06:50,1995-07-01 07:06:50,['/shuttle/technology/sts-newsref/stsref-toc.html']
92f3759f-124d-11eb-91d9-e935f39b3778,194.90.19.68,1995-07-01 10:59:32,1995-07-01 10:59:32,['/shuttle/missions/sts-71/mission-sts-71.html']
94079da3-124d-11eb-91d9-e935f39b3778,194.90.19.68,1995-07-01 13:04:53,1995-07-01 13:04:53,['/shuttle/missions/sts-71/mission-sts-71.html']
94079da2-124d-11eb-91d9-e935f39b3778,194.90.19.68,1995-07-01 12:16:26,1995-07-01 12:27:27,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/technology/sts-newsref/sts-av.html']"
efe8487a-1247-11eb-91d9-e935f39b3778,194.94.231.232,1995-07-01 05:29:58,1995-07-01 05:29:58,['/ksc.html']
219bc8ee-1246-11eb-91d9-e935f39b3778,196.10.203.14,1995-07-01 02:35:27,1995-07-01 02:37:17,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
e01af058-1249-11eb-91d9-e935f39b3778,196.14.166.54,1995-07-01 07:14:32,1995-07-01 07:17:56,"['/shuttle/countdown/countdown.html', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/liftoff.html']"
d8a95710-1249-11eb-91d9-e935f39b3778,196.14.166.55,1995-07-01 07:13:50,1995-07-01 07:13:50,['/shuttle/countdown/liftoff.html']
76ea9fa8-1243-11eb-91d9-e935f39b3778,196.3.0.2,1995-06-30 22:26:13,1995-06-30 22:26:23,"['/shuttle/technology/sts-newsref/sts-eps.html', '/shuttle/technology/sts-newsref/srb.html']"
79580c46-1250-11eb-91d9-e935f39b3778,198.101.4.98,1995-07-01 13:23:53,1995-07-01 13:32:00,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
13ee216e-124c-11eb-91d9-e935f39b3778,198.109.136.223,1995-07-01 09:34:33,1995-07-01 09:37:19,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
2ce9d7a8-1242-11eb-91d9-e935f39b3778,198.142.12.2,1995-06-30 21:25:07,1995-06-30 21:43:22,"['/history/apollo/apollo-11/apollo-11.html', '/ksc.html', '/facilities/lc39a.html']"
61bdddca-1248-11eb-91d9-e935f39b3778,198.163.240.121,1995-07-01 05:56:22,1995-07-01 05:56:22,['/shuttle/missions/sts-64/mission-sts-64.html']
fca089ca-1250-11eb-91d9-e935f39b3778,198.165.254.13,1995-07-01 13:51:35,1995-07-01 13:51:35,['/shuttle/missions/sts-65/mission-sts-65.html']
b05437e6-1247-11eb-91d9-e935f39b3778,198.165.3.2,1995-07-01 05:08:00,1995-07-01 05:08:00,['/shuttle/countdown/']
273fcab9-124e-11eb-91d9-e935f39b3778,198.168.161.104,1995-07-01 11:32:12,1995-07-01 11:32:45,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0918.txt']"
287c8786-124e-11eb-91d9-e935f39b3778,198.168.161.104,1995-07-01 12:58:10,1995-07-01 13:07:46,"['/shuttle/missions/missions.html', '/shuttle/missions/61-c/mission-61-c.html', '/shuttle/missions/51-c/mission-51-c.html', '/shuttle/missions/51-g/mission-51-g.html', '/shuttle/missions/sts-26/mission-sts-26.html', '/shuttle/technology/sts-newsref/sts-mps.html', '/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/51-l/mission-51-l.html', '/facilities/opf.html', '/facilities/vab.html', '/facilities/lc39a.html', '/shuttle/missions/51-l/news/', '/shuttle/missions/51-l/', '/shuttle/missions/51-l/51-l-info.html', '/shuttle/missions/51-l/movies/', '/shuttle/missions/51-l/', '/shuttle/missions/51-l/movies/', '/shuttle/missions/51-l/', '/shuttle/missions/51-l/movies/', '/shuttle/missions/51-l/', '/shuttle/missions/51-l/images/', '/shuttle/missions/51-l/docs/', '/shuttle/missions/51-l/', '/htbin/wais.pl?51-l']"
0b291470-1243-11eb-91d9-e935f39b3778,198.189.124.24,1995-06-30 22:00:28,1995-06-30 22:00:51,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html']"
3452c7f2-1242-11eb-91d9-e935f39b3778,198.209.49.201,1995-06-30 21:26:13,1995-06-30 21:26:13,['/shuttle/countdown/']
a7bed96a-124c-11eb-91d9-e935f39b3778,198.216.4.250,1995-07-01 10:07:32,1995-07-01 10:15:38,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0907.txt']"
c37b1558-124f-11eb-91d9-e935f39b3778,198.232.144.207,1995-07-01 12:48:32,1995-07-01 12:50:14,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0423.txt', '/shuttle/missions/sts-71/mission-sts-71.html', '/htbin/wais.pl?imax']"
2d3643ec-124a-11eb-91d9-e935f39b3778,198.252.156.11,1995-07-01 07:33:48,1995-07-01 07:35:27,"['/history/apollo/apollo-13/apollo-13.html', '/facilities/lc39a.html']"
35e292d4-124a-11eb-91d9-e935f39b3778,198.252.156.12,1995-07-01 07:36:42,1995-07-01 07:51:09,"['/facilities/lc39a.html', '/history/apollo/apollo-13/apollo-13.html']"
d6ca110c-124c-11eb-91d9-e935f39b3778,198.4.70.111,1995-07-01 10:18:05,1995-07-01 10:24:19,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/countdown/liftoff.html']"
597dac7c-1251-11eb-91d9-e935f39b3778,198.4.70.115,1995-07-01 14:09:53,1995-07-01 14:09:53,['/shuttle/missions/missions.html']
9be71c34-124b-11eb-91d9-e935f39b3778,198.53.159.197,1995-07-01 09:05:40,1995-07-01 09:05:40,['/software/winvn/winvn.html']
24fd52fa-124b-11eb-91d9-e935f39b3778,198.53.164.131,1995-07-01 08:28:16,1995-07-01 08:29:39,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html']"
