,sessionID,user,start_time,end_time,visited_pages
431,0924cf82-124a-11eb-91d9-e935f39b3778,204.120.34.191,1995-07-01 07:24:30,1995-07-01 07:24:44,"['/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
432,50230e0a-124d-11eb-91d9-e935f39b3778,204.120.34.47,1995-07-01 10:47:09,1995-07-01 11:09:29,"['/shuttle/missions/missions.html', '/htbin/wais.pl', '/htbin/wais.pl?', '/htbin/wais.pl?launch', '/ksc.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html']"
434,77207a08-1241-11eb-91d9-e935f39b3778,204.120.34.71,1995-06-30 20:50:32,1995-06-30 21:02:09,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-65/mission-sts-65.html', '/facilities/slf.html', '/facilities/vab.html', '/facilities/lc39a.html', '/ksc.html', '/shuttle/countdown/']"
437,b615b6ca-124a-11eb-91d9-e935f39b3778,204.128.203.170,1995-07-01 08:04:32,1995-07-01 08:11:13,"['/shuttle/countdown/', '/shuttle/missions/sts-66/mission-sts-66.html']"
438,3a524568-1249-11eb-91d9-e935f39b3778,204.128.203.204,1995-07-01 06:41:50,1995-07-01 06:48:13,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
439,73e786e8-1245-11eb-91d9-e935f39b3778,204.129.128.51,1995-07-01 01:28:11,1995-07-01 01:33:54,"['/', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts-eps.html', '/shuttle/technology/sts-newsref/sts-jsc.html', '/shuttle/countdown/']"
440,a236ae9c-1250-11eb-91d9-e935f39b3778,204.130.155.219,1995-07-01 13:31:40,1995-07-01 13:33:51,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
441,9e7f96f6-1250-11eb-91d9-e935f39b3778,204.130.155.236,1995-07-01 13:31:28,1995-07-01 13:33:58,"['/shuttle/countdown/', '/shuttle/countdown/countdown.html', '/shuttle/countdown/liftoff.html']"
442,9d423d98-1250-11eb-91d9-e935f39b3778,204.130.155.240,1995-07-01 13:31:22,1995-07-01 13:33:46,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
443,9c0562d4-1250-11eb-91d9-e935f39b3778,204.130.155.244,1995-07-01 13:31:18,1995-07-01 13:33:40,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
444,a0fa510a-1250-11eb-91d9-e935f39b3778,204.130.155.248,1995-07-01 13:31:37,1995-07-01 13:34:38,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
445,a72cdd40-1250-11eb-91d9-e935f39b3778,204.130.155.252,1995-07-01 13:32:47,1995-07-01 13:34:56,"['/shuttle/countdown/', '/htbin/cdt_main.pl', '/shuttle/countdown/count.html']"
446,a48dcc16-124b-11eb-91d9-e935f39b3778,204.131.233.4,1995-07-01 09:07:43,1995-07-01 09:08:48,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
449,155e4c9a-1242-11eb-91d9-e935f39b3778,204.134.97.29,1995-06-30 21:20:35,1995-06-30 21:22:45,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
450,072309f8-124d-11eb-91d9-e935f39b3778,204.137.204.226,1995-07-01 10:32:49,1995-07-01 10:33:40,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
451,7f834c4c-1242-11eb-91d9-e935f39b3778,204.137.204.229,1995-06-30 21:40:44,1995-06-30 21:41:16,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html']"
452,7a24d490-124d-11eb-91d9-e935f39b3778,204.138.186.16,1995-07-01 10:55:04,1995-07-01 10:55:51,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-67/images/images.html']"
453,619550de-1244-11eb-91d9-e935f39b3778,204.138.186.18,1995-06-30 23:42:58,1995-06-30 23:43:46,"['/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/sts-70/sts-70-press-kit.txt']"
454,27f4a296-1242-11eb-91d9-e935f39b3778,204.138.186.21,1995-06-30 21:23:42,1995-06-30 21:31:00,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/htbin/cdt_main.pl', '/shuttle/missions/sts-71/images/images.html']"
458,3b0c8d07-1244-11eb-91d9-e935f39b3778,204.156.22.13,1995-06-30 23:29:33,1995-06-30 23:55:52,"['/history/history.html', '/history/apollo/apollo-11/apollo-11.html', '/history/history.html']"
459,3c497a8a-1244-11eb-91d9-e935f39b3778,204.156.22.13,1995-07-01 04:02:48,1995-07-01 04:03:30,"['/history/history.html', '/history/skylab/skylab.html']"
466,66af6592-1248-11eb-91d9-e935f39b3778,204.178.177.112,1995-07-01 05:57:30,1995-07-01 05:59:55,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/technology/sts-newsref/sts_mes.html']"
468,036666f6-124e-11eb-91d9-e935f39b3778,204.183.126.27,1995-07-01 11:23:21,1995-07-01 11:32:17,"['/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
469,d9350f46-1251-11eb-91d9-e935f39b3778,204.183.127.188,1995-07-01 14:36:21,1995-07-01 14:38:09,"['/shuttle/countdown/', '/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/ac/ac.html']"
472,64344e54-1248-11eb-91d9-e935f39b3778,204.188.44.129,1995-07-01 05:56:34,1995-07-01 06:19:58,"['/shuttle/countdown/', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_overview.html', '/shuttle/technology/sts-newsref/srb.html', '/shuttle/technology/sts-newsref/sts-av.html']"
474,ae3fa843-1241-11eb-91d9-e935f39b3778,204.189.73.43,1995-07-01 10:25:59,1995-07-01 10:35:31,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-08.txt', '/shuttle/missions/sts-71/news/sts-71-mcc-07.txt', '/shuttle/missions/sts-71/sts-71-info.html']"
476,5e08cd16-1248-11eb-91d9-e935f39b3778,204.19.245.117,1995-07-01 05:55:36,1995-07-01 06:00:12,"['/ksc.html', '/history/history.html', '/history/apollo/apollo.html', '/shuttle/missions/missions.html', '/history/gemini/gemini.html']"
477,834250ea-1250-11eb-91d9-e935f39b3778,204.19.33.82,1995-07-01 13:25:53,1995-07-01 13:26:36,"['/', '/shuttle/missions/sts-71/images/images.html']"
478,5838ec4a-1252-11eb-91d9-e935f39b3778,204.19.33.87,1995-07-01 15:08:45,1995-07-01 15:10:59,"['/ksc.html', '/shuttle/missions/missions.html']"
480,1977b99a-1244-11eb-91d9-e935f39b3778,204.191.205.9,1995-06-30 23:14:42,1995-06-30 23:17:02,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html']"
481,a9b1f4e2-1241-11eb-91d9-e935f39b3778,204.191.209.4,1995-06-30 20:58:04,1995-06-30 21:13:37,"['/shuttle/countdown/', '/', '/shuttle/missions/sts-69/mission-sts-69.html', '/shuttle/missions/sts-69/news/', '/shuttle/missions/sts-69/', '/shuttle/missions/sts-69/images/', '/shuttle/missions/sts-69/', '/']"
482,47ef1c0a-1249-11eb-91d9-e935f39b3778,204.191.6.121,1995-07-01 06:45:06,1995-07-01 06:50:13,"['/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0917.txt']"
483,1552a4e0-1241-11eb-91d9-e935f39b3778,204.212.132.27,1995-06-30 20:34:01,1995-06-30 20:36:45,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html', '/shuttle/resources/orbiters/atlantis.html', '/ksc.html']"
484,89634714-124f-11eb-91d9-e935f39b3778,204.212.152.152,1995-07-01 12:38:33,1995-07-01 12:39:10,"['/history/apollo/apollo-9/apollo-9.html', '/']"
485,0f5c9a74-124a-11eb-91d9-e935f39b3778,204.212.153.110,1995-07-01 07:25:20,1995-07-01 07:25:39,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
486,3942bdfe-1241-11eb-91d9-e935f39b3778,204.212.153.234,1995-06-30 20:39:35,1995-06-30 20:51:19,"['/software/winvn/winvn.html', '/software/winvn/userguide/wvnguide.html', '/software/winvn/userguide/1_2.htm', '/software/winvn/userguide/1_1.htm', '/software/winvn/userguide/3_3_1.htm', '/software/winvn/faq/winvnfaq-contents.html', '/software/winvn/faq/winvnfaq-i-8.html', '/software/winvn/faq/winvnfaq-iii-2.html', '/software/winvn/faq/winvnfaq.html', '/cgi-bin/newwvn-mail.pl', '/cgi-bin/newwvn-mail.pl']"
489,6e5c2df0-1240-11eb-91d9-e935f39b3778,204.212.254.71,1995-06-30 20:13:25,1995-06-30 20:15:58,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
490,0a124694-1250-11eb-91d9-e935f39b3778,204.213.253.98,1995-07-01 13:03:46,1995-07-01 13:11:01,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/history/history.html', '/history/skylab/skylab.html', '/history/skylab/skylab-2.html']"
494,bea5ded8-1249-11eb-91d9-e935f39b3778,204.226.67.53,1995-07-01 07:07:50,1995-07-01 07:08:25,"['/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/51-l/news/']"
495,788d1140-1240-11eb-91d9-e935f39b3778,204.227.13.26,1995-06-30 20:15:58,1995-06-30 20:19:30,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html']"
499,91f3f498-1248-11eb-91d9-e935f39b3778,204.231.137.102,1995-07-01 06:07:58,1995-07-01 06:09:04,"['/shuttle/countdown/', '/htbin/cdt_main.pl']"
500,60f53ef3-1247-11eb-91d9-e935f39b3778,204.231.137.103,1995-07-01 13:39:03,1995-07-01 13:45:54,"['/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/osr/osr.html', '/shuttle/countdown/lps/osr/osr.html', '/shuttle/countdown/lps/mstr/mstr.html', '/htbin/cdt_main.pl', '/shuttle/countdown/count.html', '/shuttle/countdown/liftoff.html']"
501,5fd6685d-1247-11eb-91d9-e935f39b3778,204.231.137.103,1995-07-01 04:39:46,1995-07-01 04:48:29,"['/shuttle/countdown/', '/shuttle/countdown/tour.html', '/facilities/lcc.html']"
502,60f53ef2-1247-11eb-91d9-e935f39b3778,204.231.137.103,1995-07-01 06:10:13,1995-07-01 06:13:30,"['/shuttle/missions/sts-71/mission-sts-71.html', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-sa.html', '/history/apollo/pad-abort-test-1/pad-abort-test-1.html']"
503,727cc1cd-1247-11eb-91d9-e935f39b3778,204.231.137.104,1995-07-01 04:44:38,1995-07-01 04:47:17,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
507,a927e12d-1245-11eb-91d9-e935f39b3778,204.242.85.155,1995-07-01 01:50:22,1995-07-01 02:08:58,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/enterprise.html', '/shuttle/resources/orbiters/challenger.html']"
509,e29bc706-1241-11eb-91d9-e935f39b3778,204.244.4.10,1995-06-30 21:08:43,1995-06-30 21:09:11,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
513,3a7237bc-1247-11eb-91d9-e935f39b3778,204.248.98.66,1995-07-01 04:24:58,1995-07-01 04:27:24,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
515,011fc392-1249-11eb-91d9-e935f39b3778,204.254.106.23,1995-07-01 06:33:31,1995-07-01 06:34:31,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/technology/sts-newsref/stsref-toc.html']"
516,4f9638d2-1251-11eb-91d9-e935f39b3778,204.254.185.9,1995-07-01 14:07:01,1995-07-01 14:10:59,"['/shuttle/countdown/', '/']"
517,ab3ee33c-1251-11eb-91d9-e935f39b3778,204.254.64.4,1995-07-01 14:27:01,1995-07-01 14:43:28,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html']"
518,085f13fc-124d-11eb-91d9-e935f39b3778,204.31.55.32,1995-07-01 10:33:20,1995-07-01 10:33:38,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
520,773aee96-1251-11eb-91d9-e935f39b3778,204.48.128.59,1995-07-01 14:15:50,1995-07-01 14:17:10,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/enterprise.html']"
523,4955d929-1251-11eb-91d9-e935f39b3778,204.58.140.101,1995-07-01 14:37:36,1995-07-01 14:39:46,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/100th.html']"
526,238e3b98-124e-11eb-91d9-e935f39b3778,204.80.98.234,1995-07-01 11:31:39,1995-07-01 11:41:50,"['/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/liftoff.html']"
527,f75c7000-124b-11eb-91d9-e935f39b3778,204.92.48.26,1995-07-01 09:26:11,1995-07-01 09:31:17,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0876.txt']"
529,c92b967e-124c-11eb-91d9-e935f39b3778,204.95.77.25,1995-07-01 10:14:44,1995-07-01 10:14:52,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
532,577b22a8-124a-11eb-91d9-e935f39b3778,204.96.6.103,1995-07-01 07:43:31,1995-07-01 07:44:00,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
533,6171146c-124e-11eb-91d9-e935f39b3778,204.96.6.114,1995-07-01 11:41:09,1995-07-01 11:53:43,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0906.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0907.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0917.txt']"
534,1d12e6be-124a-11eb-91d9-e935f39b3778,204.96.8.3,1995-07-01 07:29:40,1995-07-01 07:42:38,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-75/mission-sts-75.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/liftoff.html', '/shuttle/missions/sts-71/movies/movies.html']"
536,96abe748-124d-11eb-91d9-e935f39b3778,204.97.234.11,1995-07-01 10:59:40,1995-07-01 11:15:38,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/tour.html', '/shuttle/countdown/countdown.html']"
537,cfe6c106-124b-11eb-91d9-e935f39b3778,204.97.234.39,1995-07-01 09:16:08,1995-07-01 09:21:54,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/ksc-status-06-29-95.txt', '/shuttle/missions/sts-71/sts-71-press-kit.txt']"
539,c10ff47c-124b-11eb-91d9-e935f39b3778,204.99.146.42,1995-07-01 09:13:56,1995-07-01 09:19:41,"['/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/51-l/51-l-info.html', '/shuttle/missions/51-l/sounds/', '/shuttle/missions/51-l/', '/shuttle/missions/51-l/sounds/', '/shuttle/missions/51-l/', '/shuttle/missions/', '/shuttle/', '/shuttle/resources/', '/shuttle/', '/shuttle/movies/', '/shuttle/', '/']"
540,1764561e-1252-11eb-91d9-e935f39b3778,205.138.107.131,1995-07-01 14:50:39,1995-07-01 14:52:27,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html']"
541,51ce7112-1249-11eb-91d9-e935f39b3778,205.138.108.67,1995-07-01 06:47:33,1995-07-01 06:53:22,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/history/history.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-41/mission-sts-41.html', '/']"
542,c82f2f53-1246-11eb-91d9-e935f39b3778,205.138.108.70,1995-07-01 03:48:03,1995-07-01 04:14:14,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-01-highlights.html', '/shuttle/missions/sts-71/sts-71-day-02-highlights.html', '/shuttle/missions/sts-71/sts-71-day-03-highlights.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html']"
545,0d7219b0-1249-11eb-91d9-e935f39b3778,205.139.153.28,1995-07-01 06:35:33,1995-07-01 06:59:28,"['/shuttle/countdown/', '/shuttle/countdown/', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_overview.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/missions/sts-71/movies/movies.html']"
546,0d7219b1-1249-11eb-91d9-e935f39b3778,205.139.153.28,1995-07-01 14:20:39,1995-07-01 14:23:27,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/countdown.html']"
550,4ec379e4-1240-11eb-91d9-e935f39b3778,205.157.131.144,1995-06-30 20:10:28,1995-06-30 20:11:28,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
551,ceab55f4-124b-11eb-91d9-e935f39b3778,205.160.164.40,1995-07-01 09:16:07,1995-07-01 09:19:49,"['/ksc.html', '/shuttle/missions/sts-71/images/images.html']"
554,15f1e7e2-124d-11eb-91d9-e935f39b3778,205.160.7.46,1995-07-01 10:35:50,1995-07-01 10:47:13,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/history/history.html', '/history/mercury/mercury.html', '/history/mercury/ma-6/ma-6.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/resources/orbiters/columbia.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/enterprise.html', '/shuttle/resources/orbiters/challenger.html', '/ksc.html']"
555,3d0259b2-1251-11eb-91d9-e935f39b3778,205.161.119.27,1995-07-01 14:03:17,1995-07-01 14:06:41,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
556,7ca2283c-1246-11eb-91d9-e935f39b3778,205.161.163.25,1995-07-01 03:16:55,1995-07-01 03:19:06,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
559,f5d911b8-123f-11eb-91d9-e935f39b3778,205.189.154.54,1995-06-30 20:00:24,1995-06-30 20:03:51,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0423.txt', '/shuttle/missions/sts-71/images/images.html']"
563,f01cc95e-123f-11eb-91d9-e935f39b3778,205.212.115.106,1995-06-30 20:00:12,1995-06-30 20:01:13,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/images/images.html']"
564,4c6b6cfc-124e-11eb-91d9-e935f39b3778,205.212.116.101,1995-07-01 11:36:19,1995-07-01 11:36:32,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
565,0542e14a-1242-11eb-91d9-e935f39b3778,205.216.162.24,1995-06-30 21:16:04,1995-06-30 21:16:33,"['/shuttle/countdown/countdown.html', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
567,2163e135-1248-11eb-91d9-e935f39b3778,205.233.242.127,1995-07-01 05:39:55,1995-07-01 05:54:37,"['/shuttle/countdown/liftoff.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/technology/sts-newsref/spacelab.html']"
569,9d21a14c-124f-11eb-91d9-e935f39b3778,205.242.56.133,1995-07-01 12:42:25,1995-07-01 12:44:01,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
571,82cd0af6-1246-11eb-91d9-e935f39b3778,400gtw.nl,1995-07-01 03:18:50,1995-07-01 03:19:40,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
573,46d0ea60-1244-11eb-91d9-e935f39b3778,606-slip-2.nosc.mil,1995-06-30 23:32:33,1995-06-30 23:33:10,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
577,2608fc42-124d-11eb-91d9-e935f39b3778,a101002.sfo1.as.crl.com,1995-07-01 10:38:09,1995-07-01 10:44:38,"['/ksc.html', '/shuttle/missions/missions.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_coord.html']"
578,97912e1c-1247-11eb-91d9-e935f39b3778,a110.ucs.usl.edu,1995-07-01 04:59:12,1995-07-01 05:20:23,"['/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/docs/', '/history/apollo/apollo-13/', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-14/apollo-14.html', '/ksc.html', '/whats-new.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_overview.html', '/shuttle/technology/sts-newsref/mission_profile.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/elv/elvpage.htm', '/elv/docs/faq.htm', '/whats-new.html', '/ksc.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/news/', '/history/apollo/apollo-13/', '/history/apollo/apollo-13/docs/']"
579,74529c00-1248-11eb-91d9-e935f39b3778,a14m.deepcove.com,1995-07-01 06:00:42,1995-07-01 06:01:36,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
581,220f6e90-124e-11eb-91d9-e935f39b3778,a1p38.connect.net,1995-07-01 11:30:04,1995-07-01 11:49:57,"['/', '/history/astp/astp.html', '/history/astp/astp-goals.txt', '/history/astp/astp-spacecraft.txt', '/history/apollo/apollo.html', '/history/apollo/apollo-4/apollo-4.html', '/history/apollo/apollo-1/apollo-1.html', '/history/apollo/apollo-1/apollo-1-info.html', '/history/apollo/apollo-1/docs/', '/history/apollo/apollo-1/news/', '/history/apollo/apollo-13/apollo-13.html']"
582,220f6e91-124e-11eb-91d9-e935f39b3778,a1p38.connect.net,1995-07-01 12:03:33,1995-07-01 12:06:07,"['/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/images/']"
585,25d870fc-1245-11eb-91d9-e935f39b3778,a2216.dial.tip.net,1995-07-01 00:56:17,1995-07-01 01:01:37,"['/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-01.txt', '/shuttle/missions/sts-71/news/sts-71-mcc-02.txt', '/shuttle/missions/sts-71/news/sts-71-mcc-04.txt', '/shuttle/missions/sts-71/news/sts-71-mcc-05.txt', '/shuttle/missions/sts-71/news/sts-71-mcc-06.txt']"
586,1dae4f3e-1248-11eb-91d9-e935f39b3778,a5203.dial.tip.net,1995-07-01 05:38:23,1995-07-01 05:38:53,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
587,d48c6d00-1246-11eb-91d9-e935f39b3778,a6064.dial.tip.net,1995-07-01 03:51:19,1995-07-01 03:52:02,"['/', '/shuttle/missions/sts-71/images/images.html']"
588,1e86b722-124b-11eb-91d9-e935f39b3778,aa062.du.pipex.com,1995-07-01 08:27:10,1995-07-01 08:28:46,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
590,cae9705a-124f-11eb-91d9-e935f39b3778,aa078.du.pipex.com,1995-07-01 12:50:55,1995-07-01 12:53:39,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
591,dda3edaa-1250-11eb-91d9-e935f39b3778,aa088.du.pipex.com,1995-07-01 13:45:11,1995-07-01 13:45:58,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
593,6cfc0114-1250-11eb-91d9-e935f39b3778,ab23.gtetel.com,1995-07-01 13:22:09,1995-07-01 13:26:36,"['/history/apollo/apollo-13/images/', '/history/apollo/apollo-13/movies/', '/history/apollo/apollo-13/sounds/']"
594,0ecd2f7c-1247-11eb-91d9-e935f39b3778,abadon.stm.it,1995-07-01 04:13:12,1995-07-01 04:14:07,"['/', '/shuttle/missions/sts-67/images/images.html']"
596,078eed1e-1246-11eb-91d9-e935f39b3778,abelly.dialup.cloud9.net,1995-07-01 02:27:34,1995-07-01 02:30:01,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/liftoff.html']"
598,a5ebdd82-1250-11eb-91d9-e935f39b3778,ac167.du.pipex.com,1995-07-01 13:32:20,1995-07-01 13:33:25,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/missions.html']"
599,86f7e36c-1250-11eb-91d9-e935f39b3778,ac173.du.pipex.com,1995-07-01 13:26:19,1995-07-01 13:41:56,"['/', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_overview.html']"
600,2b4b7284-1248-11eb-91d9-e935f39b3778,ac_anx_1_4.mur.csu.edu.au,1995-07-01 05:41:41,1995-07-01 05:41:57,"['/welcome.html', '/ksc.html']"
603,8bb23112-1248-11eb-91d9-e935f39b3778,acme.freenet.columbus.oh.us,1995-07-01 06:06:56,1995-07-01 06:09:16,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/countdown.html']"
604,8bb23113-1248-11eb-91d9-e935f39b3778,acme.freenet.columbus.oh.us,1995-07-01 14:13:12,1995-07-01 14:13:29,"['/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html']"
605,9695e43c-1245-11eb-91d9-e935f39b3778,acns.fsu.edu,1995-07-01 01:43:08,1995-07-01 01:43:38,"['/', '/facilities/tour.html', '/facilities/vab.html']"
