@RELATION session_attributes.arff

@ATTRIBUTE sessionID STRING
@ATTRIBUTE /shuttle/countdown/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/images/images.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/mission-sts-71.html {0, 1}
@ATTRIBUTE / {0, 1}
@ATTRIBUTE /ksc.html {0, 1}
@ATTRIBUTE /shuttle/countdown/liftoff.html {0, 1}
@ATTRIBUTE /shuttle/missions/missions.html {0, 1}
@ATTRIBUTE /htbin/cdt_main.pl {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/movies/movies.html {0, 1}
@ATTRIBUTE /history/apollo/apollo.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13.html {0, 1}
@ATTRIBUTE /history/history.html {0, 1}
@ATTRIBUTE /shuttle/countdown/countdown.html {0, 1}
@ATTRIBUTE /shuttle/technology/sts-newsref/stsref-toc.html {0, 1}
@ATTRIBUTE /shuttle/resources/orbiters/atlantis.html {0, 1}
@ATTRIBUTE /htbin/cdt_clock.pl {0, 1}
@ATTRIBUTE /software/winvn/winvn.html {0, 1}
@ATTRIBUTE /shuttle/countdown/lps/fr.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-67/mission-sts-67.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13-info.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-11/apollo-11.html {0, 1}
@ATTRIBUTE /facilities/lc39a.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-70/mission-sts-70.html {0, 1}
@ATTRIBUTE /shuttle/countdown/tour.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/ {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/images/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/news/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-63/mission-sts-63.html {0, 1}
@ATTRIBUTE session_time NUMERIC
@ATTRIBUTE visited_sites NUMERIC
@ATTRIBUTE avg_time_per_site NUMERIC
@ATTRIBUTE user STRING
@ATTRIBUTE start_time DATE "yyyy-MM-dd HH:mm:ss"
@ATTRIBUTE end_time DATE "yyyy-MM-dd HH:mm:ss"

@DATA
7ddeec60-124d-11eb-91d9-e935f39b3778,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,22.0,"cad169.cadvision.com","1995-07-01 10:55:38","1995-07-01 10:56:22"
6a8ac170-1243-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,4,97.75,"cad172.cadvision.com","1995-06-30 22:23:27","1995-06-30 22:29:58"
1a49071e-1241-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,330,8,41.25,"cad230.cadvision.com","1995-06-30 20:34:38","1995-06-30 20:40:08"
46be8416-1252-11eb-91d9-e935f39b3778,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,198,6,33.0,"cad47.cadvision.com","1995-07-01 15:04:43","1995-07-01 15:08:01"
22f671da-1241-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2,46.5,"cad60.cadvision.com","1995-06-30 20:36:36","1995-06-30 20:38:09"
ed8c3c10-124e-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,145,5,29.0,"caemac11.tamu.edu","1995-07-01 12:08:05","1995-07-01 12:10:30"
781bca94-124f-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2,42.0,"camra.demon.co.uk","1995-07-01 12:35:16","1995-07-01 12:36:40"
6c021694-1242-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2,116.0,"camus.mty.itesm.mx","1995-06-30 21:36:59","1995-06-30 21:40:51"
a5cb5f40-124f-11eb-91d9-e935f39b3778,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,874,10,87.4,"car01.caracas.geco-prakla.slb.com","1995-07-01 12:43:29","1995-07-01 12:58:03"
152dde9e-1250-11eb-91d9-e935f39b3778,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,4,37.75,"caribe1-20.caribe.net","1995-07-01 13:05:59","1995-07-01 13:08:30"
38ee5cf8-1248-11eb-91d9-e935f39b3778,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14.0,"carlton.innotts.co.uk","1995-07-01 05:45:27","1995-07-01 05:45:55"
d861093a-1247-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2,71.0,"carolus.vhs.me.schwaben.de","1995-07-01 05:25:10","1995-07-01 05:27:32"
cc6f9302-1243-11eb-91d9-e935f39b3778,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,444,5,88.8,"carrot.math.keio.ac.jp","1995-06-30 22:50:32","1995-06-30 22:57:56"
91eff9b4-1244-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,5,147.8,"casino.edl.ei.hosei.ac.jp","1995-06-30 23:58:49","1995-07-01 00:11:08"
0637e87e-1243-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,224,2,112.0,"caspian.coc.powell-river.bc.ca","1995-07-01 11:55:04","1995-07-01 11:58:48"
2163e134-1248-11eb-91d9-e935f39b3778,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4,37.5,"cbas-mac-29.bus.utexas.edu","1995-07-01 05:39:38","1995-07-01 05:42:08"
66cc38c8-124f-11eb-91d9-e935f39b3778,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,3,41.333333333333336,"cbec.pr.mcs.net","1995-07-01 12:31:40","1995-07-01 12:33:44"
5efadfbf-124a-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2,55.5,"cbkpm1-d136.atcon.com","1995-07-01 07:44:56","1995-07-01 07:46:47"
30fc0af2-1245-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1357,11,123.36363636363636,"cbxguy.vip.best.com","1995-07-01 00:59:47","1995-07-01 01:22:24"
ef9d8952-1242-11eb-91d9-e935f39b3778,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,515,4,128.75,"ccc004.canuck.com","1995-06-30 21:54:20","1995-06-30 22:02:55"
ba2376d8-1251-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,9,36.888888888888886,"ccc014.canuck.com","1995-07-01 14:29:07","1995-07-01 14:34:39"
fb0620f6-1242-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,845,8,105.625,"ccfews03.center.osaka-u.ac.jp","1995-07-01 04:01:34","1995-07-01 04:15:39"
8b8eeca6-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,2,10.5,"cclsun01.let.uva.nl","1995-07-01 11:48:50","1995-07-01 11:49:11"
86faf5e0-1241-11eb-91d9-e935f39b3778,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,225,7,32.142857142857146,"ccn.cs.dal.ca","1995-07-01 14:55:17","1995-07-01 14:59:02"
86faf5de-1241-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,432,5,86.4,"ccn.cs.dal.ca","1995-07-01 09:29:47","1995-07-01 09:36:59"
85ed09df-1241-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2,277.5,"ccn.cs.dal.ca","1995-06-30 20:52:04","1995-06-30 21:01:19"
86faf5df-1241-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1188,5,237.6,"ccn.cs.dal.ca","1995-07-01 13:04:51","1995-07-01 13:24:39"
c732e262-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,4,218.0,"ccnet3.ccnet.com","1995-07-01 12:01:44","1995-07-01 12:16:16"
d88c4fb6-124f-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,3,122.33333333333333,"ccuf.wlv.ac.uk","1995-07-01 12:53:14","1995-07-01 12:59:21"
82577696-1251-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,3,13.0,"cd.ptw.com","1995-07-01 14:17:01","1995-07-01 14:17:40"
40593314-1248-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2,37.0,"cda2.cda.ulpgc.es","1995-07-01 06:17:42","1995-07-01 06:18:56"
3f1c394d-1248-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,3,260.0,"cda2.cda.ulpgc.es","1995-07-01 05:46:27","1995-07-01 05:59:27"
2559c4bc-1247-11eb-91d9-e935f39b3778,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,4,51.25,"cdcopus1.ulb.ac.be","1995-07-01 04:20:00","1995-07-01 04:23:25"
04311ef4-124a-11eb-91d9-e935f39b3778,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,9,25.444444444444443,"cebrus.ace.co.uk","1995-07-01 07:23:25","1995-07-01 07:27:14"
413ded14-1244-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,27.0,"ced16fn.ced.cas.uec.ac.jp","1995-06-30 23:30:04","1995-06-30 23:30:58"
0f3d1f1c-1251-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,4.0,"cehpx6.cen.uiuc.edu","1995-07-01 13:56:20","1995-07-01 13:56:28"
f9c8ff42-1242-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,6,85.66666666666667,"cesd-gw-138.clackesd.k12.or.us","1995-06-30 21:56:05","1995-06-30 22:04:39"
e8c1bd68-1249-11eb-91d9-e935f39b3778,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,681,19,35.8421052631579,"cetq6.coe.uga.edu","1995-07-01 07:16:07","1995-07-01 07:27:28"
d4f95758-1250-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,13.5,"cft8.ppp248.cftnet.com","1995-07-01 13:43:12","1995-07-01 13:43:39"
75fc0d8a-1251-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,3,206.33333333333334,"ch-as13.peinet.pe.ca","1995-07-01 14:15:35","1995-07-01 14:25:54"
746a48bb-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,168,3,56.0,"chaos.idirect.com","1995-07-01 08:07:26","1995-07-01 08:10:14"
746a48bd-1247-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,6,71.33333333333333,"chaos.idirect.com","1995-07-01 13:15:25","1995-07-01 13:22:33"
746a48be-1247-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1745,4,436.25,"chaos.idirect.com","1995-07-01 14:29:00","1995-07-01 14:58:05"
746a48bf-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,285,3,95.0,"chaos.idirect.com","1995-07-01 15:11:10","1995-07-01 15:15:55"
746a48ba-1247-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,4,43.5,"chaos.idirect.com","1995-07-01 04:45:36","1995-07-01 04:48:30"
746a48bc-1247-11eb-91d9-e935f39b3778,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,232,6,38.666666666666664,"chaos.idirect.com","1995-07-01 11:51:53","1995-07-01 11:55:45"
1b559f9c-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,7,38.42857142857143,"charger.execpc.com","1995-06-30 20:03:15","1995-06-30 20:07:44"
46f743f4-1246-11eb-91d9-e935f39b3778,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,9.5,"charlesw.mindspring.com","1995-07-01 04:55:18","1995-07-01 04:55:37"
46f743f3-1246-11eb-91d9-e935f39b3778,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,7,16.857142857142858,"charlesw.mindspring.com","1995-07-01 02:51:42","1995-07-01 02:53:40"
b131ab0c-1243-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,6,100.5,"charlotte.anu.edu.au","1995-06-30 22:41:19","1995-06-30 22:51:22"
05cb51fb-124d-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,32.5,"charron.cnwl.igs.net","1995-07-01 13:43:45","1995-07-01 13:44:50"
8d027356-1248-11eb-91d9-e935f39b3778,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,5,15.2,"cherryhill24.voicenet.com","1995-07-01 06:06:59","1995-07-01 06:08:15"
123da438-124d-11eb-91d9-e935f39b3778,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1715,9,190.55555555555554,"cheznick.avnet.co.uk","1995-07-01 10:35:06","1995-07-01 11:03:41"
c82fda0a-1247-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,3,80.66666666666667,"chi059.wwa.com","1995-07-01 05:18:59","1995-07-01 05:23:01"
d17baaa8-1247-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20.0,"chiggins.tiac.net","1995-07-01 05:23:02","1995-07-01 05:23:42"
61e2e8e0-1243-11eb-91d9-e935f39b3778,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,"chiroru.utashinai-jhs.utashinai.hokkaido.jp","1995-06-30 22:22:26","1995-06-30 22:23:05"
9a4e1360-1245-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,2,27.0,"chive.cant.ac.uk","1995-07-01 01:45:03","1995-07-01 01:45:57"
a378a9b0-1249-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,4,37.0,"chris.dial.eunet.ch","1995-07-01 07:02:50","1995-07-01 07:05:18"
219f7272-124c-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,13.0,"cic2.nettuno.it","1995-07-01 09:39:49","1995-07-01 09:40:15"
d6671b06-1242-11eb-91d9-e935f39b3778,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,7,131.0,"cindy.yamato.ibm.co.jp","1995-06-30 21:50:38","1995-06-30 22:05:55"
cebec820-1249-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,2,15.0,"cinti.cinti.net","1995-07-01 07:11:37","1995-07-01 07:12:07"
1e5d926c-1245-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,3,131.66666666666666,"cirkel_05.spin.com.mx","1995-07-01 00:52:39","1995-07-01 00:59:14"
cc257cca-124f-11eb-91d9-e935f39b3778,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,4,21.0,"city.demon.co.uk","1995-07-01 12:51:03","1995-07-01 12:52:27"
36448656-1240-11eb-91d9-e935f39b3778,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,4,57.0,"citynet.ci.la.ca.us","1995-06-30 20:06:20","1995-06-30 20:10:08"
582e1d3e-1242-11eb-91d9-e935f39b3778,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,3,64.33333333333333,"cl1-p3.chatlink.com","1995-06-30 21:32:52","1995-06-30 21:36:05"
e4decb08-124b-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2,89.5,"clark.edu","1995-07-01 09:21:50","1995-07-01 09:24:49"
18bb99f4-1249-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,3,182.66666666666666,"clark.net","1995-07-01 06:37:56","1995-07-01 06:47:04"
cb39776c-124a-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,475,3,158.33333333333334,"client110.sct.fr","1995-07-01 08:09:22","1995-07-01 08:17:17"
5e24981e-124f-11eb-91d9-e935f39b3778,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,4,450.0,"client2.imagine.com","1995-07-01 12:30:32","1995-07-01 13:00:32"
630b0f80-1249-11eb-91d9-e935f39b3778,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,142,6,23.666666666666668,"client2.sct.fr","1995-07-01 06:50:36","1995-07-01 06:52:58"
86ca63e4-1244-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,39.0,"clsmppp2.epix.net","1995-06-30 23:56:26","1995-06-30 23:57:44"
66d51ce4-1243-11eb-91d9-e935f39b3778,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,5,109.0,"cml.com","1995-07-01 07:41:08","1995-07-01 07:50:13"
66d51ce3-1243-11eb-91d9-e935f39b3778,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,2,863.0,"cml.com","1995-06-30 22:23:12","1995-06-30 22:51:58"
34a3c212-124a-11eb-91d9-e935f39b3778,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,3,18.0,"cnct.com","1995-07-01 07:36:35","1995-07-01 07:37:29"
c2d4a0ea-1251-11eb-91d9-e935f39b3778,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,8,34.125,"coffey.tiac.net","1995-07-01 14:31:14","1995-07-01 14:35:47"
a3f30b4e-1247-11eb-91d9-e935f39b3778,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,4,107.0,"cologne-net.rrz.uni-koeln.de","1995-07-01 05:04:57","1995-07-01 05:12:05"
d0b87264-1248-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,380,5,76.0,"compass.net","1995-07-01 13:19:10","1995-07-01 13:25:30"
c1c94278-1247-11eb-91d9-e935f39b3778,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,6,18.666666666666668,"compucafe.fi","1995-07-01 05:18:33","1995-07-01 05:20:25"
0a366f14-1242-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,3,51.333333333333336,"compware.phx.net99.net","1995-06-30 21:17:42","1995-06-30 21:20:16"
dd7fb986-124f-11eb-91d9-e935f39b3778,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,163,7,23.285714285714285,"comserv-d-1.usc.edu","1995-07-01 12:54:22","1995-07-01 12:57:05"
67a9cda1-124a-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2,69.0,"comtrain.demon.co.uk","1995-07-01 07:45:52","1995-07-01 07:48:10"
68e72e60-124a-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,107,2,53.5,"comtrain.demon.co.uk","1995-07-01 08:26:29","1995-07-01 08:28:16"
78e8131e-1246-11eb-91d9-e935f39b3778,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,25.5,"conch.aa.msen.com","1995-07-01 03:15:17","1995-07-01 03:16:08"
dbb29fea-1251-11eb-91d9-e935f39b3778,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,3,250.0,"concomm.netkonect.co.uk","1995-07-01 14:36:45","1995-07-01 14:49:15"
96f60646-124f-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,12.5,"condor.physics.montana.edu","1995-07-01 12:41:41","1995-07-01 12:42:06"
0a4577c0-1251-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,3,67.33333333333333,"connect6.vir.com","1995-07-01 13:55:21","1995-07-01 13:58:43"
ebea4326-124d-11eb-91d9-e935f39b3778,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,8,50.625,"cooler.vnet.net","1995-07-01 11:18:40","1995-07-01 11:25:25"
4cca693a-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,3,387.3333333333333,"corp-uu.infoseek.com","1995-07-01 09:01:54","1995-07-01 09:21:16"
4c204f91-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773,5,354.6,"corp-uu.infoseek.com","1995-07-01 00:39:07","1995-07-01 01:08:40"
4c204f90-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,9,171.22222222222223,"corp-uu.infoseek.com","1995-06-30 23:49:39","1995-07-01 00:15:20"
4c204f8e-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,7,241.14285714285714,"corp-uu.infoseek.com","1995-06-30 22:44:57","1995-06-30 23:13:05"
4cca6940-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,895,5,179.0,"corp-uu.infoseek.com","1995-07-01 13:27:45","1995-07-01 13:42:40"
4cca6941-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,903,4,225.75,"corp-uu.infoseek.com","1995-07-01 14:03:53","1995-07-01 14:18:56"
4cca693f-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,2,702.0,"corp-uu.infoseek.com","1995-07-01 12:48:23","1995-07-01 13:11:47"
4c204f8f-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1460,6,243.33333333333334,"corp-uu.infoseek.com","1995-06-30 23:17:28","1995-06-30 23:41:48"
4cca693e-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,2,866.5,"corp-uu.infoseek.com","1995-07-01 11:58:02","1995-07-01 12:26:55"
4c204f92-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,4,294.5,"corp-uu.infoseek.com","1995-07-01 01:22:24","1995-07-01 01:42:02"
4c204f93-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,3,569.6666666666666,"corp-uu.infoseek.com","1995-07-01 01:53:58","1995-07-01 02:22:27"
